matsim_line_id,matsim_route_id,transport_mode,operator,official_route_id,official_route_sequence,official_line_id,official_direction,scheduled_stop_count,mapped_stop_count,stop_id_coverage,candidate_count,candidate_cardinality,route_identifier_status,direction_status,fare_scope,official_od_pair_count,required_forward_pair_count,matched_forward_pair_count,forward_pair_coverage,full_fare_record_count,mapping_status,mapping_quality,matching_method,evidence,unresolved_reason
line_bus_1629,bus_1629_2,bus,CTB,1629,2,1629,,29,29,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,902,406,406,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""179"",""143"",""144"",""10000202"",""146"",""147"",""12982"",""180"",""151"",""152"",""3001"",""3268"",""3149"",""33"",""3002"",""35"",""36"",""3253"",""155"",""1560"",""3246"",""40"",""13038"",""43"",""1551"",""12983"",""914"",""915"",""1546""]}",direction_not_encoded_in_official_fare_rules
line_bus_1631,bus_1631_1,bus,CTB,1631,1,1631,,69,69,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,2346,2345,2345,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1546"",""7125"",""159"",""2"",""3"",""1565"",""190"",""188"",""167"",""10000106"",""169"",""170"",""171"",""172"",""100"",""101"",""102"",""173"",""103"",""104"",""105"",""106"",""107"",""108"",""109"",""110"",""111"",""112"",""60"",""61"",""49"",""50"",""51"",""3078"",""53"",""54"",""55"",""289"",""57"",""291"",""901"",""902"",""903"",""12493"",""904"",""3274"",""146"",""147"",""12982"",""180"",""151"",""152"",""3001"",""1307"",""3268"",""182"",""183"",""10319"",""185"",""10000107"",""187"",""166"",""10361"",""161"",""157"",""1551"",""12983"",""1568"",""1546""]}",direction_not_encoded_in_official_fare_rules
line_bus_1632,bus_1632_1,bus,CTB,1632,1,1632,,28,28,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,378,377,377,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1546"",""46"",""159"",""2"",""3"",""4"",""5"",""48"",""144"",""10000202"",""146"",""147"",""12982"",""149"",""151"",""152"",""3001"",""12470"",""13056"",""187"",""1563"",""13038"",""43"",""1551"",""12983"",""914"",""915"",""1546""]}",direction_not_encoded_in_official_fare_rules
line_bus_1634,bus_1634_1,bus,CTB,1634,1,1634,,14,14,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,182,91,91,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1546"",""46"",""159"",""2"",""3"",""4"",""5"",""48"",""661"",""64"",""113"",""116"",""118"",""10000110""]}",direction_not_encoded_in_official_fare_rules
line_bus_1634,bus_1634_2,bus,CTB,1634,2,1634,,14,14,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,182,91,91,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000110"",""133"",""3131"",""136"",""137"",""297"",""1563"",""13038"",""43"",""1551"",""12983"",""1552"",""915"",""1546""]}",direction_not_encoded_in_official_fare_rules
line_bus_1636,bus_1636_1,bus,CTB,1636,1,1636,,36,36,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1260,630,630,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1546"",""46"",""159"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""1553"",""9"",""10"",""11"",""12"",""13"",""111"",""58"",""59"",""228"",""62"",""63"",""610"",""1400"",""10004"",""10000"",""837"",""66"",""3036"",""67"",""10291"",""3038"",""3039"",""3040"",""3041"",""10315""]}",direction_not_encoded_in_official_fare_rules
line_bus_1636,bus_1636_2,bus,CTB,1636,2,1636,,36,36,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1260,630,630,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10315"",""3043"",""13374"",""3045"",""571"",""572"",""573"",""68"",""69"",""8056"",""237"",""238"",""3216"",""137"",""3178"",""139"",""140"",""141"",""142"",""143"",""33"",""3002"",""35"",""36"",""3253"",""155"",""1560"",""3246"",""40"",""13038"",""43"",""1551"",""12983"",""914"",""915"",""1546""]}",direction_not_encoded_in_official_fare_rules
line_bus_1637,bus_1637_1,bus,CTB,1637,1,1637,,19,19,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,307,171,171,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""550"",""3149"",""33"",""3002"",""74"",""75"",""10306"",""3004"",""3150"",""3152"",""8073"",""3153"",""8075"",""12528"",""3154"",""3156"",""12491"",""3159"",""3160""]}",direction_not_encoded_in_official_fare_rules
line_bus_1637,bus_1637_2,bus,CTB,1637,2,1637,,17,17,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,307,136,136,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""3160"",""3161"",""3163"",""13140"",""13141"",""12528"",""12527"",""3167"",""8074"",""3168"",""12526"",""3171"",""96"",""97"",""12"",""13"",""550""]}",direction_not_encoded_in_official_fare_rules
line_bus_1638,bus_1638_1,bus,CTB,1638,1,1638,,15,15,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,210,105,105,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""449"",""450"",""451"",""987"",""7112"",""315"",""316"",""116"",""3061"",""120"",""318"",""122"",""319"",""258"",""1441""]}",direction_not_encoded_in_official_fare_rules
line_bus_1638,bus_1638_2,bus,CTB,1638,2,1638,,15,15,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,210,105,105,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1441"",""647"",""468"",""131"",""362"",""364"",""236"",""365"",""366"",""493"",""529"",""369"",""452"",""453"",""449""]}",direction_not_encoded_in_official_fare_rules
line_bus_1639,bus_1639_1,bus,CTB,1639,1,1639,,14,14,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,196,91,91,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1242"",""1214"",""1215"",""1216"",""9763"",""9766"",""9767"",""1226"",""9731"",""9732"",""9772"",""9773"",""9782"",""12728""]}",direction_not_encoded_in_official_fare_rules
line_bus_1639,bus_1639_2,bus,CTB,1639,2,1639,,15,15,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,196,105,105,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12728"",""9783"",""9774"",""1244"",""1245"",""1210"",""9768"",""13246"",""9761"",""1219"",""1220"",""1221"",""1222"",""9733"",""1242""]}",direction_not_encoded_in_official_fare_rules
line_bus_1640,bus_1640_1,bus,CTB,1640,1,1640,,4,4,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,12,6,6,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""9782"",""9819"",""9825"",""12728""]}",direction_not_encoded_in_official_fare_rules
line_bus_1640,bus_1640_2,bus,CTB,1640,2,1640,,4,4,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,12,6,6,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12728"",""9824"",""9773"",""9782""]}",direction_not_encoded_in_official_fare_rules
line_bus_1641,bus_1641_1,bus,CTB,1641,1,1641,,29,29,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,902,406,406,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""457"",""458"",""1481"",""1479"",""8028"",""450"",""451"",""462"",""371"",""372"",""12466"",""12476"",""375"",""341"",""1486"",""343"",""344"",""345"",""346"",""347"",""1487"",""348"",""349"",""350"",""12580"",""1499"",""1195"",""28"",""10000286""]}",direction_not_encoded_in_official_fare_rules
line_bus_1641,bus_1641_2,bus,CTB,1641,2,1641,,32,32,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,902,496,496,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000286"",""22"",""320"",""321"",""322"",""323"",""507"",""324"",""325"",""326"",""327"",""328"",""329"",""3185"",""331"",""332"",""334"",""335"",""336"",""337"",""338"",""308"",""309"",""12995"",""505"",""312"",""452"",""453"",""454"",""3134"",""1481"",""457""]}",direction_not_encoded_in_official_fare_rules
line_bus_1642,bus_1642_1,bus,CTB,1642,1,1642,,15,15,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,105,105,105,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12924"",""450"",""451"",""987"",""7112"",""315"",""418"",""419"",""420"",""1475"",""422"",""122"",""319"",""258"",""28""]}",direction_not_encoded_in_official_fare_rules
line_bus_1646,bus_1646_1,bus,CTB,1646,1,1646,,26,26,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,325,325,325,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000110"",""120"",""318"",""122"",""319"",""886"",""24"",""1581"",""10246"",""921"",""1171"",""1172"",""1173"",""1174"",""9525"",""1175"",""1176"",""1177"",""1178"",""1179"",""1180"",""1181"",""1182"",""9675"",""12451"",""9639""]}",direction_not_encoded_in_official_fare_rules
line_bus_1647,bus_1647_1,bus,CTB,1647,1,1647,,28,28,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,378,378,378,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""659"",""484"",""3135"",""462"",""371"",""372"",""12466"",""12476"",""375"",""341"",""1486"",""343"",""344"",""345"",""346"",""347"",""1487"",""348"",""349"",""3116"",""377"",""378"",""267"",""268"",""269"",""271"",""253"",""254""]}",direction_not_encoded_in_official_fare_rules
line_bus_1650,bus_1650_1,bus,CTB,1650,1,1650,,21,21,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,210,210,210,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""668"",""490"",""499"",""7111"",""12995"",""475"",""476"",""312"",""482"",""659"",""484"",""3135"",""462"",""371"",""1567"",""372"",""12466"",""495"",""496"",""497"",""12988""]}",direction_not_encoded_in_official_fare_rules
line_bus_1652,bus_1652_1,bus,CTB,1652,1,1652,,32,32,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,444,441,441,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""449"",""1153"",""458"",""1481"",""1479"",""449"",""450"",""451"",""462"",""371"",""1567"",""476"",""372"",""12466"",""12476"",""375"",""340"",""3184"",""306"",""307"",""308"",""309"",""12995"",""475"",""476"",""312"",""452"",""453"",""454"",""3134"",""1481"",""449""]}",direction_not_encoded_in_official_fare_rules
line_bus_1653,bus_1653_1,bus,CTB,1653,1,1653,,16,16,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,120,120,120,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""559"",""3200"",""560"",""12995"",""475"",""476"",""312"",""482"",""659"",""484"",""452"",""453"",""454"",""3134"",""1481"",""449""]}",direction_not_encoded_in_official_fare_rules
line_bus_1655,bus_1655_1,bus,CTB,1655,1,1655,,36,36,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1260,630,630,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1217"",""9761"",""1219"",""1220"",""1221"",""1222"",""1223"",""1224"",""1225"",""1226"",""1227"",""1228"",""1229"",""1230"",""1231"",""1232"",""1233"",""1234"",""1235"",""1237"",""9727"",""1238"",""1196"",""13334"",""911"",""10000060"",""1195"",""28"",""401"",""131"",""132"",""3131"",""276"",""277"",""12584"",""481""]}",direction_not_encoded_in_official_fare_rules
line_bus_1655,bus_1655_2,bus,CTB,1655,2,1655,,36,36,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1260,630,630,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""481"",""586"",""3034"",""587"",""119"",""121"",""122"",""257"",""23"",""8006"",""1581"",""10246"",""921"",""13103"",""1196"",""9726"",""1198"",""1199"",""1197"",""1201"",""980"",""1203"",""1204"",""1205"",""1206"",""1207"",""1208"",""1209"",""1210"",""1211"",""1212"",""1213"",""1214"",""1215"",""1216"",""1217""]}",direction_not_encoded_in_official_fare_rules
line_bus_1656,bus_1656_1,bus,CTB,1656,1,1656,,13,13,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,78,78,78,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12530"",""1241"",""12576"",""1223"",""1224"",""9764"",""911"",""125"",""3273"",""359"",""10241"",""1243"",""401""]}",direction_not_encoded_in_official_fare_rules
line_bus_1657,bus_1657_1,bus,CTB,1657,1,1657,,36,36,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1533,630,630,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""517"",""1245"",""1227"",""1228"",""1229"",""1230"",""1231"",""1232"",""1233"",""1234"",""1235"",""1237"",""9727"",""1238"",""13334"",""1239"",""9725"",""9722"",""9720"",""12759"",""9718"",""9716"",""9710"",""9707"",""9705"",""911"",""1499"",""1195"",""28"",""401"",""131"",""132"",""3131"",""136"",""12584"",""481""]}",direction_not_encoded_in_official_fare_rules
line_bus_1657,bus_1657_2,bus,CTB,1657,2,1657,,43,43,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1533,903,903,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""481"",""586"",""3034"",""587"",""119"",""121"",""122"",""257"",""23"",""8006"",""1581"",""10246"",""921"",""9706"",""9708"",""9711"",""12569"",""9717"",""9719"",""9721"",""13318"",""12758"",""9723"",""9724"",""13103"",""1196"",""9726"",""1198"",""1199"",""1197"",""1201"",""980"",""1203"",""1204"",""1205"",""1206"",""1207"",""1208"",""1209"",""9731"",""9732"",""9772"",""517""]}",direction_not_encoded_in_official_fare_rules
line_bus_1658,bus_1658_1,bus,CTB,1658,1,1658,,21,21,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,210,210,210,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1217"",""9761"",""1219"",""1220"",""1221"",""1222"",""1223"",""1224"",""9764"",""911"",""10000060"",""1195"",""647"",""401"",""131"",""132"",""3131"",""276"",""277"",""12584"",""481""]}",direction_not_encoded_in_official_fare_rules
line_bus_1659,bus_1659_1,bus,CTB,1659,1,1659,,28,28,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,378,378,378,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""517"",""1245"",""1227"",""1228"",""1229"",""1230"",""1231"",""1232"",""1233"",""1234"",""1235"",""1237"",""9727"",""1238"",""1196"",""13334"",""911"",""10000060"",""1195"",""647"",""401"",""131"",""132"",""3131"",""276"",""277"",""12584"",""481""]}",direction_not_encoded_in_official_fare_rules
line_bus_1660,bus_1660_1,bus,CTB,1660,1,1660,,26,26,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,625,325,325,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1217"",""9761"",""1219"",""1220"",""1221"",""1222"",""1223"",""1224"",""1225"",""1226"",""9731"",""9732"",""9772"",""9773"",""13081"",""911"",""1499"",""1195"",""28"",""401"",""131"",""132"",""3131"",""136"",""12584"",""481""]}",direction_not_encoded_in_official_fare_rules
line_bus_1660,bus_1660_2,bus,CTB,1660,2,1660,,25,25,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,625,300,300,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""481"",""586"",""3034"",""587"",""119"",""121"",""122"",""257"",""23"",""8006"",""1581"",""10246"",""921"",""13102"",""9774"",""1244"",""1245"",""1210"",""1211"",""1212"",""1213"",""1214"",""1215"",""1216"",""1217""]}",direction_not_encoded_in_official_fare_rules
