line_id,line_name,stop_sequence,station_id,station_name,x_epsg32650,y_epsg32650,link_id,route_index,snap_distance_m,arrival_offset,departure_offset
350100010352,316路(东山新苑公交站--福大东门),17,BV10208434,安淡,730645.916,2885133.156,l_4433_7_f,234,2.919,00:30:22,00:30:42
350100010352,316路(东山新苑公交站--福大东门),18,BV10208409,洋头口,730143.519,2885363.367,l_577_2_f,238,1.786,00:30:49,00:31:09
350100010352,316路(东山新苑公交站--福大东门),19,BV11541605,交通路东,729983.759,2885474.97,l_1438_7_r,242,5.751,00:31:10,00:31:30
350100010352,316路(东山新苑公交站--福大东门),20,BV10331004,福建医大,729544.088,2885439.519,l_1438_5_r,244,1.45,00:31:31,00:31:51
350100010352,316路(东山新苑公交站--福大东门),21,BV10209032,上海新村,729308.53,2885422.698,l_1438_2_r,249,21.397,00:32:36,00:32:56
350100010352,316路(东山新苑公交站--福大东门),22,BV10901469,上海街道,728900.698,2885533.325,l_1810_0_f,260,2.179,00:34:15,00:34:35
350100010352,316路(东山新苑公交站--福大东门),23,BV10208723,斗池,728754.089,2885923.585,l_2387_2_f,271,3.941,00:34:50,00:35:10
350100010352,316路(东山新苑公交站--福大东门),24,BV10208703,小柳路南,728537.064,2886032.902,l_1289_2_f,320,0.305,00:38:52,00:39:12
350100010352,316路(东山新苑公交站--福大东门),25,BV10931829,乌山桥西,728277.491,2886025.961,l_2386_1_f,323,4.175,00:39:13,00:39:33
350100010352,316路(东山新苑公交站--福大东门),26,BV10546020,乌山祥屿路口,727679.542,2885770.202,l_8388_0_f,351,0.376,00:41:26,00:41:46
350100010352,316路(东山新苑公交站--福大东门),27,BV10208665,西禅寺,727330.927,2886064.298,l_2385_1_f,410,0.932,00:47:20,00:47:40
350100010352,316路(东山新苑公交站--福大东门),28,BV10208664,福大东门,727263.619,2886179.204,l_2377_3_f,413,1.144,00:47:53,00:47:53
350100010353,316路(福大东门--东山新苑公交站),1,BV10208664,福大东门,727215.052,2886183.178,l_2377_3_f,0,41.153,00:00:00,00:00:20
350100010353,316路(福大东门--东山新苑公交站),2,BV10208665,西禅寺,727349.845,2886000.394,l_2377_3_f,0,3.392,00:00:25,00:00:45
350100010353,316路(福大东门--东山新苑公交站),3,BV10546020,乌山祥屿路口,727752.003,2885788.79,l_3346_2_f,47,10.091,00:05:17,00:05:37
350100010353,316路(福大东门--东山新苑公交站),4,BV10931829,乌山桥西,728246.517,2886013.707,l_2386_1_f,99,5.61,00:11:52,00:12:12
350100010353,316路(福大东门--东山新苑公交站),5,BV10208723,斗池,728729.356,2885977.201,l_5865_0_f,116,3.085,00:12:56,00:13:16
350100010353,316路(福大东门--东山新苑公交站),6,BV11370584,白马河公园,728825.642,2885686.062,l_1810_0_f,123,4.976,00:13:29,00:13:49
350100010353,316路(福大东门--东山新苑公交站),7,BV10901469,上海街道,728905.089,2885499.68,l_1810_0_f,123,7.357,00:13:50,00:14:10
350100010353,316路(福大东门--东山新苑公交站),8,BV10209032,上海新村,729227.996,2885398.906,l_1438_2_f,133,16.414,00:14:31,00:14:51
350100010353,316路(福大东门--东山新苑公交站),9,BV10331004,福建医大,729501.425,2885438.955,l_1438_4_f,137,3.555,00:15:21,00:15:41
350100010353,316路(福大东门--东山新苑公交站),10,BV11541605,交通路东,729842.122,2885460.202,l_1438_6_f,139,1.609,00:15:52,00:16:12
350100010353,316路(福大东门--东山新苑公交站),11,BV10208409,洋头口,730131.862,2885372.721,l_1429_4_f,145,1.253,00:16:32,00:16:52
350100010353,316路(福大东门--东山新苑公交站),12,BV10208434,安淡,730553.678,2885116.956,l_550_3_f,152,1.844,00:16:53,00:17:13
350100010353,316路(福大东门--东山新苑公交站),13,BV10208568,南公园,731199.2,2885192.299,l_2810_3_f,158,3.295,00:17:29,00:17:49
350100010353,316路(福大东门--东山新苑公交站),14,BV10208569,象园头,731800.461,2885304.533,l_1829_1_f,164,1.789,00:17:52,00:18:12
350100010353,316路(福大东门--东山新苑公交站),15,BV10532841,象园(长乐路口),732195.992,2885327.261,l_549_1_f,168,1.581,00:18:45,00:19:05
350100010353,316路(福大东门--东山新苑公交站),16,BV10208571,连潘,732728.504,2885355.259,l_549_5_f,172,3.351,00:19:06,00:19:26
350100010353,316路(福大东门--东山新苑公交站),17,BV10208991,源福花园,733153.784,2885574.459,l_1565_4_f,211,3.184,00:22:29,00:22:49
350100010353,316路(福大东门--东山新苑公交站),18,BV11003897,双坂,733132.139,2885850.719,l_498_3_f,216,2.683,00:22:50,00:23:10
350100010353,316路(福大东门--东山新苑公交站),19,BV10208737,金晖新村,733075.392,2886746.502,l_60_1_f,223,0.489,00:23:12,00:23:32
350100010353,316路(福大东门--东山新苑公交站),20,BV10209018,鼎屿,733164.707,2887124.441,l_3396_1_f,231,3.053,00:23:38,00:23:58
350100010353,316路(福大东门--东山新苑公交站),21,BV10209019,茶会小区,733638.989,2887155.023,l_3396_8_f,238,2.496,00:24:02,00:24:22
350100010353,316路(福大东门--东山新苑公交站),22,BV11301221,化工河,733872.192,2887170.378,l_3396_10_f,240,2.22,00:24:23,00:24:43
350100010353,316路(福大东门--东山新苑公交站),23,BV10209021,鼓四村,734353.201,2887201.579,l_4448_0_f,248,3.177,00:24:46,00:25:06
350100010353,316路(福大东门--东山新苑公交站),24,BV09461934,盛辉大厦,734962.376,2887237.353,l_4448_5_f,253,2.662,00:25:21,00:25:41
350100010353,316路(福大东门--东山新苑公交站),25,BV10209350,湖塘村,735332.394,2887255.793,l_4450_1_f,257,1.697,00:25:42,00:26:02
350100010353,316路(福大东门--东山新苑公交站),26,BV09197644,永正大厦,735385.342,2887774.713,l_4190_17_f,276,1.746,00:26:39,00:26:59
350100010353,316路(福大东门--东山新苑公交站),27,BV10668232,鼓岭古道(东),736576.246,2888352.984,l_279_0_f,349,4.782,00:36:46,00:37:06
350100010353,316路(福大东门--东山新苑公交站),28,BV10668233,鼓岭古道(西),736494.31,2888372.792,l_5663_1_f,353,0.518,00:37:18,00:37:38
350100010353,316路(福大东门--东山新苑公交站),29,BV10209491,后溪,736220.255,2888288.245,syn_bus_link_000556,405,0.0,00:46:18,00:46:38
350100010353,316路(福大东门--东山新苑公交站),30,BV10209490,东山新苑公交站,736112.448,2888455.921,l_911_0_r,401,40.869,00:46:39,00:46:39
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),1,BV10697252,金山浦上公交枢纽站,724815.956,2881139.215,l_2679_6_f,0,1.187,00:00:00,00:00:20
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),2,BV10209120,葛屿村,724912.626,2881287.044,l_690_2_f,3,5.769,00:00:26,00:00:46
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),3,BV10209138,金山公交中心停车场,725097.922,2881334.903,l_690_2_f,3,5.234,00:00:47,00:01:07
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),4,BV10209139,浦上建新南路口,725804.175,2881483.162,l_690_6_f,21,1.224,00:03:29,00:03:49
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),5,BV10208956,浦上大道,726330.577,2881592.667,l_690_7_f,28,0.499,00:04:41,00:05:01
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),6,BV11483198,新筑社区,726728.014,2881678.551,l_690_8_f,29,10.815,00:05:02,00:05:22
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),7,BV10209495,金洲浦上路口,726706.739,2882026.551,l_623_3_f,35,0.06,00:05:23,00:05:43
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),8,BV11678923,凤岗里地铁站,726460.032,2882220.431,l_623_4_f,36,1.3,00:05:44,00:06:04
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),9,BV10209418,金洲卢滨路口,726051.115,2882476.906,l_4229_3_f,45,7.469,00:06:22,00:06:42
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),10,BV09103244,金山地铁站F口,725889.701,2883110.128,l_4227_0_f,65,8.014,00:08:03,00:08:23
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),11,BV09241381,金山地铁站D口,725967.035,2883237.856,l_760_0_f,66,0.209,00:08:24,00:08:44
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),12,BV10826231,福州金山中学,726255.429,2883242.564,l_760_2_f,68,4.331,00:08:45,00:09:05
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),13,BV10208645,榕城广场,726445.352,2883333.005,l_4236_0_f,73,2.529,00:09:19,00:09:39
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),14,BV10208658,金山新华图书城,726188.623,2883758.043,l_2164_2_f,78,1.365,00:09:51,00:10:11
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),15,BV10208670,干休所,727645.836,2885400.121,l_8392_0_f,175,0.249,00:21:11,00:21:31
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),16,BV10208665,西禅寺,727330.927,2886064.298,l_2385_1_f,178,0.932,00:21:32,00:21:52
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),17,BV10208664,福大东门,727210.997,2886317.749,l_2385_3_f,198,0.221,00:23:05,00:23:25
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),18,BV10208663,凤凰池,727057.871,2886639.523,l_2385_5_f,200,6.536,00:23:31,00:23:51
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),19,BV10208496,茶园山,727189.963,2886816.695,l_1299_0_f,205,1.249,00:23:55,00:24:15
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),20,BV10208497,柳桥,727667.709,2887020.453,l_1299_1_f,206,0.06,00:24:16,00:24:36
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),21,BV11103241,陆庄,727956.632,2887150.678,l_1297_1_f,214,3.956,00:24:37,00:24:57
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),22,BV10208499,高峰桥,728252.683,2887300.072,l_4440_2_f,218,2.31,00:24:58,00:25:18
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),23,BV09180217,善化坊口,728598.664,2887415.865,l_2361_1_f,224,2.146,00:25:19,00:25:39
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),24,BV10208393,旗汛口,729913.787,2887614.101,l_1317_1_f,239,4.658,00:25:58,00:26:18
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),25,BV09179716,省立医院,730251.959,2887660.135,l_1317_4_f,246,0.601,00:26:19,00:26:39
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),26,BV10208586,八方大厦,730747.108,2887725.483,l_1361_2_f,258,2.626,00:27:40,00:28:00
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),27,BV09123250,东水路口,730934.355,2887751.27,l_1361_2_f,258,5.696,00:28:01,00:28:21
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),28,BV10208630,塔头,731389.341,2887831.385,l_2499_0_f,265,1.246,00:28:27,00:28:47
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),29,BV10208631,世欧澜山,731837.649,2887999.01,l_2499_1_f,266,14.965,00:28:59,00:29:19
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),30,BV09185305,三角池地铁站,732036.789,2888095.962,l_2499_1_f,266,6.666,00:29:20,00:29:40
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),31,BV10208632,三角池,732312.97,2888230.171,l_2499_5_f,313,3.102,00:32:16,00:32:36
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),32,BV10208924,香开新城,733567.531,2887972.269,l_2709_1_f,339,0.389,00:34:59,00:35:19
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),33,BV10208925,鹤林生态公园,734207.009,2888005.089,l_2713_2_f,374,4.466,00:37:47,00:38:07
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),34,BV10208926,化工路,734660.637,2887920.548,l_2945_2_f,377,7.915,00:38:14,00:38:34
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),35,BV10209167,安铺村,735011.618,2887917.243,l_2945_7_f,423,3.814,00:42:29,00:42:49
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),36,BV10209169,福光路,735245.173,2887965.516,l_272_0_f,425,1.494,00:42:50,00:43:10
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),37,BV10209199,鳝溪,736507.489,2887940.575,l_268_0_f,489,3.419,00:52:06,00:52:26
350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),38,BV09170440,福建理工大学鼓山校区,736585.591,2887571.889,l_288_12_f,492,4.41,00:52:47,00:52:47
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),1,BV09170440,福建理工大学鼓山校区,736585.848,2887546.827,l_288_12_f,0,3.394,00:00:00,00:00:20
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),2,BV10209200,林茂地板厂,736587.049,2887733.177,l_288_12_f,0,7.841,00:00:26,00:00:46
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),3,BV10209199,鳝溪,736600.647,2887919.513,l_288_12_f,0,0.104,00:00:47,00:01:07
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),4,BV10209169,福光路,735245.403,2887996.907,l_285_5_f,79,1.857,00:11:26,00:11:46
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),5,BV10209167,安铺村,734979.068,2887937.898,l_2947_1_f,82,3.263,00:11:47,00:12:07
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),6,BV10208926,化工路,734656.092,2887978.479,l_3102_2_f,105,7.439,00:13:49,00:14:09
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),7,BV10208925,鹤林生态公园,734200.732,2888020.738,l_963_2_f,117,2.725,00:15:53,00:16:13
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),8,BV10208924,香开新城,733561.713,2888001.345,l_2708_4_f,138,1.519,00:18:18,00:18:38
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),9,BV10209174,岳峰,732752.31,2888272.576,l_2697_5_f,161,8.222,00:20:57,00:21:17
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),10,BV10209175,二化,732572.265,2888369.998,l_10_0_f,201,2.183,00:24:35,00:24:55
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),11,BV10208632,三角池,732333.458,2888257.443,l_10_1_f,202,0.701,00:24:56,00:25:16
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),12,BV09185305,三角池地铁站,731995.563,2888094.427,l_10_5_f,216,0.538,00:25:44,00:26:04
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),13,BV10208631,世欧澜山,731838.357,2888020.869,l_10_7_f,220,2.65,00:26:19,00:26:39
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),14,BV10208630,塔头,731400.495,2887850.081,l_10_9_f,222,7.654,00:26:40,00:27:00
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),15,BV09123250,东水路口,731011.481,2887773.331,l_1688_2_f,228,0.066,00:27:05,00:27:25
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),16,BV10208586,八方大厦,730722.472,2887734.523,l_1688_2_f,228,0.466,00:27:26,00:27:46
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),17,BV10208393,旗汛口,730007.775,2887638.209,l_1024_3_f,248,3.787,00:28:08,00:28:28
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),18,BV10208513,三坊七巷,728941.481,2887493.542,l_1273_2_f,257,3.675,00:28:59,00:29:19
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),19,BV09180217,善化坊口,728621.892,2887430.543,l_2347_0_f,267,1.905,00:29:47,00:30:07
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),20,BV10208499,高峰桥,728370.405,2887363.738,l_4438_0_f,272,2.998,00:30:09,00:30:29
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),21,BV11103241,陆庄,728043.33,2887205.867,l_4438_1_f,273,3.9,00:30:30,00:30:50
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),22,BV10208497,柳桥,727678.014,2887037.145,l_44_2_f,302,2.458,00:31:43,00:32:03
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),23,BV10208496,茶园山,727156.02,2886813.588,l_44_5_f,305,5.468,00:32:14,00:32:34
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),24,BV10208663,凤凰池,727034.882,2886650.347,l_2377_1_f,308,5.344,00:32:35,00:32:55
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),25,BV10208664,福大东门,727202.059,2886308.509,l_2377_2_f,309,1.895,00:32:56,00:33:16
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),26,BV10208665,西禅寺,727356.593,2885986.197,l_2377_3_f,310,3.482,00:33:17,00:33:37
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),27,BV10208549,闽江学院工业路校区,727623.729,2885423.496,l_10988_2_f,364,6.211,00:39:46,00:40:06
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),28,BV10208643,上浦路口,727594.298,2885117.365,l_8395_0_f,392,4.658,00:42:51,00:43:11
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),29,BV10208644,市人才储备中心,726238.828,2883655.85,l_637_2_f,485,0.123,00:52:02,00:52:22
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),30,BV10208645,榕城广场,726428.742,2883338.828,l_2163_0_f,489,0.002,00:52:25,00:52:45
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),31,BV10826231,福州金山中学,726314.208,2883257.073,l_2692_2_f,490,1.225,00:52:46,00:53:06
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),32,BV11668045,金祥路金洲路口,726037.552,2883251.015,l_7231_0_f,491,1.386,00:53:07,00:53:27
350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),33,BV09103244,金山地铁站F口,725868.778,2882920.574,l_620_3_f,495,1.153,00:53:28,00:53:48
