matsim_line_id,matsim_route_id,official_route_id,official_operator,official_operator_components_json,json_route_id,json_route_sequence,matsim_route_suffix,matsim_route_suffix_used_as_direction_evidence,matsim_stop_ids_json,official_json_stop_ids_json,candidate_count,operator_relationship_consistent,prior_direction_status,current_direction_status,direction_evidence,upgrade_reason,matching_method,mapping_status,mapping_quality,unresolved_reason
line_bus_1398,bus_1398_1,1398,KMB,"[""KMB""]",1398,1,1,False,"[""8154"",""8155"",""1006"",""1007"",""1008"",""10281"",""13142"",""8151"",""8111"",""8109"",""8115"",""8278"",""13075"",""8275"",""8274"",""8269"",""8267"",""8265"",""8263"",""8262"",""8260"",""8324"",""10000144"",""1075"",""1143"",""8337"",""1390"",""1167"",""1146""]","[""8154"",""8155"",""1006"",""1007"",""1008"",""10281"",""13142"",""8151"",""8111"",""8109"",""8115"",""8278"",""13075"",""8275"",""8274"",""8269"",""8267"",""8265"",""8263"",""8262"",""8260"",""8324"",""10000144"",""1075"",""1143"",""8337"",""1390"",""1167"",""1146""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1398,bus_1398_2,1398,KMB,"[""KMB""]",1398,2,2,False,"[""1146"",""1147"",""1388"",""4144"",""12918"",""1091"",""8257"",""8258"",""13123"",""8259"",""8261"",""8264"",""8266"",""8268"",""8270"",""8273"",""10282"",""8276"",""8277"",""8110"",""8152"",""1417"",""1008"",""10281"",""1001"",""1067"",""12953"",""8154""]","[""1146"",""1147"",""1388"",""4144"",""12918"",""1091"",""8257"",""8258"",""13123"",""8259"",""8261"",""8264"",""8266"",""8268"",""8270"",""8273"",""10282"",""8276"",""8277"",""8110"",""8152"",""1417"",""1008"",""10281"",""1001"",""1067"",""12953"",""8154""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1399,bus_1399_1,1399,KMB,"[""KMB""]",1399,1,1,False,"[""10000183"",""8304"",""8302"",""8300"",""8297"",""8296"",""8293"",""8291"",""8290"",""8287"",""8286"",""8283"",""13053"",""8281"",""8279"",""8272"",""8269"",""8267"",""8265"",""8263"",""8262"",""8260"",""8324"",""10000144"",""1075"",""1143"",""8337"",""1415"",""1146""]","[""10000183"",""8304"",""8302"",""8300"",""8297"",""8296"",""8293"",""8291"",""8290"",""8287"",""8286"",""8283"",""13053"",""8281"",""8279"",""8272"",""8269"",""8267"",""8265"",""8263"",""8262"",""8260"",""8324"",""10000144"",""1075"",""1143"",""8337"",""1415"",""1146""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1399,bus_1399_2,1399,KMB,"[""KMB""]",1399,2,2,False,"[""1146"",""995"",""4144"",""12918"",""1091"",""8257"",""8258"",""13123"",""8259"",""8261"",""8264"",""8266"",""8268"",""8270"",""8271"",""8282"",""8284"",""8285"",""8288"",""8289"",""8292"",""8294"",""8295"",""8298"",""8299"",""8301"",""8303"",""8305"",""10000183""]","[""1146"",""995"",""4144"",""12918"",""1091"",""8257"",""8258"",""13123"",""8259"",""8261"",""8264"",""8266"",""8268"",""8270"",""8271"",""8282"",""8284"",""8285"",""8288"",""8289"",""8292"",""8294"",""8295"",""8298"",""8299"",""8301"",""8303"",""8305"",""10000183""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1400,bus_1400_1,1400,KMB,"[""KMB""]",1400,1,1,False,"[""9688"",""9683"",""12897"",""9657"",""12451"",""911"",""13120"",""1195"",""28"",""401"",""131"",""132""]","[""9688"",""9683"",""12897"",""9657"",""12451"",""911"",""13120"",""1195"",""28"",""401"",""131"",""132""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1400,bus_1400_2,1400,KMB,"[""KMB""]",1400,2,2,False,"[""119"",""121"",""122"",""319"",""778"",""8010"",""921"",""9656"",""9658"",""9652"",""12898"",""9685"",""9688""]","[""119"",""121"",""122"",""319"",""778"",""8010"",""921"",""9656"",""9658"",""9652"",""12898"",""9685"",""9688""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1401,bus_1401_1,1401,KMB,"[""KMB""]",1401,1,1,False,"[""9580"",""9586"",""9574"",""12418"",""9571"",""9568"",""9488"",""9490"",""9492"",""911"",""13120"",""1195"",""28"",""401"",""131"",""132""]","[""9580"",""9586"",""9574"",""12418"",""9571"",""9568"",""9488"",""9490"",""9492"",""911"",""13120"",""1195"",""28"",""401"",""131"",""132""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1401,bus_1401_2,1401,KMB,"[""KMB""]",1401,2,2,False,"[""119"",""121"",""318"",""122"",""778"",""8010"",""921"",""9493"",""9485"",""9567"",""9569"",""9571"",""9573"",""9576"",""9575"",""9580""]","[""119"",""121"",""318"",""122"",""778"",""8010"",""921"",""9493"",""9485"",""9567"",""9569"",""9571"",""9573"",""9576"",""9575"",""9580""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1402,bus_1402_1,1402,KMB,"[""KMB""]",1402,1,1,False,"[""8154"",""10000189"",""1069"",""1070"",""8171"",""8170"",""13139"",""8173"",""10368"",""1033"",""4059"",""4060"",""4061"",""4062"",""8226"",""10260"",""8207""]","[""8154"",""10000189"",""1069"",""1070"",""8171"",""8170"",""13139"",""8173"",""10368"",""1033"",""4059"",""4060"",""4061"",""4062"",""8226"",""10260"",""8207""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1402,bus_1402_2,1402,KMB,"[""KMB""]",1402,2,2,False,"[""8207"",""8206"",""8203"",""8233"",""4091"",""4092"",""4093"",""4094"",""8246"",""12446"",""8249"",""8174"",""8172"",""8169"",""1047"",""8175"",""1049"",""1050"",""1051"",""12953"",""8154""]","[""8207"",""8206"",""8203"",""8233"",""4091"",""4092"",""4093"",""4094"",""8246"",""12446"",""8249"",""8174"",""8172"",""8169"",""1047"",""8175"",""1049"",""1050"",""1051"",""12953"",""8154""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1403,bus_1403_1,1403,KMB,"[""KMB""]",1403,1,1,False,"[""8154"",""10000189"",""1069"",""1070"",""8171"",""8170"",""13139"",""8173"",""10368"",""12750"",""10000097"",""8222"",""8218"",""10000194"",""4067"",""13228"",""8322"",""801"",""12355"",""4072"",""4119"",""10000158"",""10000023"",""4123"",""4124"",""808"",""9011"",""4028"",""4053"",""751"",""9073"",""9115""]","[""8154"",""10000189"",""1069"",""1070"",""8171"",""8170"",""13139"",""8173"",""10368"",""12750"",""10000097"",""8222"",""8218"",""10000194"",""4067"",""13228"",""8322"",""801"",""12355"",""4072"",""4119"",""10000158"",""10000023"",""4123"",""4124"",""808"",""9011"",""4028"",""4053"",""751"",""9073"",""9115""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1403,bus_1403_2,1403,KMB,"[""KMB""]",1403,2,2,False,"[""9115"",""9114"",""4033"",""4016"",""9071"",""10000147"",""745"",""9012"",""1322"",""4135"",""4136"",""1384"",""4150"",""4139"",""4185"",""820"",""4081"",""10000048"",""823"",""1150"",""8317"",""1151"",""1152"",""10000148"",""1081"",""1083"",""1065"",""8247"",""12446"",""8249"",""8174"",""8172"",""8169"",""1047"",""8175"",""1049"",""1050"",""1051"",""12953"",""8154""]","[""9115"",""9114"",""4033"",""4016"",""9071"",""10000147"",""745"",""9012"",""1322"",""4135"",""4136"",""1384"",""4150"",""4139"",""4185"",""820"",""4081"",""10000048"",""823"",""1150"",""8317"",""1151"",""1152"",""10000148"",""1081"",""1083"",""1065"",""8247"",""12446"",""8249"",""8174"",""8172"",""8169"",""1047"",""8175"",""1049"",""1050"",""1051"",""12953"",""8154""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1404,bus_1404_1,1404,KMB,"[""KMB""]",1404,1,1,False,"[""13063"",""1703"",""8160"",""998"",""999"",""8156"",""1003"",""1069"",""1070"",""8171"",""8170"",""13139"",""8173"",""10368"",""12750"",""13371"",""1326"",""1362"",""1363"",""8198"",""8199"",""1032"",""8247"",""12446"",""8249"",""8174"",""8172"",""8169"",""1047"",""8175"",""1049"",""1050"",""1051"",""12953""]","[""13063"",""1703"",""8160"",""998"",""999"",""8156"",""1003"",""1069"",""1070"",""8171"",""8170"",""13139"",""8173"",""10368"",""12750"",""13371"",""1326"",""1362"",""1363"",""8198"",""8199"",""1032"",""8247"",""12446"",""8249"",""8174"",""8172"",""8169"",""1047"",""8175"",""1049"",""1050"",""1051"",""12953""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1405,bus_1405_1,1405,KMB,"[""KMB""]",1405,1,1,False,"[""6234"",""6231"",""6230"",""6228"",""6226"",""6223"",""6221"",""6219"",""6217"",""6216"",""6215"",""6212"",""10000347"",""6210"",""6205"",""13394"",""6206"",""6203"",""6202"",""8313"",""8310"",""8309"",""13145"",""8308"",""8305"",""8306""]","[""6234"",""6231"",""6230"",""6228"",""6226"",""6223"",""6221"",""6219"",""6217"",""6216"",""6215"",""6212"",""10000347"",""6210"",""6205"",""13394"",""6206"",""6203"",""6202"",""8313"",""8310"",""8309"",""13145"",""8308"",""8305"",""8306""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1405,bus_1405_2,1405,KMB,"[""KMB""]",1405,2,2,False,"[""8306"",""8307"",""13146"",""10283"",""8311"",""8312"",""8314"",""6204"",""6207"",""6208"",""6209"",""6211"",""6213"",""6214"",""6216"",""6218"",""6220"",""6222"",""6224"",""6225"",""6227"",""6229"",""6232"",""6233"",""13147"",""6234""]","[""8306"",""8307"",""13146"",""10283"",""8311"",""8312"",""8314"",""6204"",""6207"",""6208"",""6209"",""6211"",""6213"",""6214"",""6216"",""6218"",""6220"",""6222"",""6224"",""6225"",""6227"",""6229"",""6232"",""6233"",""13147"",""6234""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1407,bus_1407_1,1407,KMB+CTB,"[""KMB"",""CTB""]",1407,1,1,False,"[""9435"",""9461"",""9459"",""12922"",""9425"",""9424"",""911"",""1499"",""1195"",""28"",""401"",""389"",""132"",""134"",""276"",""277"",""137"",""1334""]","[""9435"",""9461"",""9459"",""12922"",""9425"",""9424"",""911"",""1499"",""1195"",""28"",""401"",""389"",""132"",""134"",""276"",""277"",""137"",""1334""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1408,bus_1408_1,1408,KMB,"[""KMB""]",1408,1,1,False,"[""8176"",""1046"",""8170"",""8173"",""10368"",""1033"",""1034"",""1035"",""12914"",""7100"",""1112"",""8254"",""1039"",""1075"",""1142"",""8337"",""8339"",""4117"",""4118"",""4161"",""8097"",""4074"",""4011"",""4012"",""4013"",""4014"",""4015"",""4016"",""4047"",""4018"",""214"",""9010"",""1331"",""1164"",""13310"",""13172"",""4246""]","[""8176"",""1046"",""8170"",""8173"",""10368"",""1033"",""1034"",""1035"",""12914"",""7100"",""1112"",""8254"",""1039"",""1075"",""1142"",""8337"",""8339"",""4117"",""4118"",""4161"",""8097"",""4074"",""4011"",""4012"",""4013"",""4014"",""4015"",""4016"",""4047"",""4018"",""214"",""9010"",""1331"",""1164"",""13310"",""13172"",""4246""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1408,bus_1408_2,1408,KMB,"[""KMB""]",1408,2,2,False,"[""4246"",""10000065"",""724"",""9002"",""968"",""4028"",""4053"",""866"",""12367"",""7050"",""7051"",""7052"",""7053"",""7055"",""820"",""4081"",""10000048"",""12497"",""8323"",""1091"",""8257"",""1016"",""8253"",""8251"",""7067"",""7068"",""1020"",""8246"",""12446"",""8249"",""8174"",""8172"",""8169"",""1047"",""8176""]","[""4246"",""10000065"",""724"",""9002"",""968"",""4028"",""4053"",""866"",""12367"",""7050"",""7051"",""7052"",""7053"",""7055"",""820"",""4081"",""10000048"",""12497"",""8323"",""1091"",""8257"",""1016"",""8253"",""8251"",""7067"",""7068"",""1020"",""8246"",""12446"",""8249"",""8174"",""8172"",""8169"",""1047"",""8176""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1409,bus_1409_1,1409,KMB,"[""KMB""]",1409,1,1,False,"[""8176"",""1046"",""8170"",""8173"",""10368"",""7065"",""7066"",""1112"",""7093"",""4061"",""4062"",""10000406"",""8219""]","[""8176"",""1046"",""8170"",""8173"",""10368"",""7065"",""7066"",""1112"",""7093"",""4061"",""4062"",""10000406"",""8219""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1409,bus_1409_2,1409,KMB,"[""KMB""]",1409,2,2,False,"[""8219"",""1081"",""8233"",""7074"",""8251"",""7101"",""7102"",""8249"",""8174"",""8172"",""8169"",""1047"",""8176""]","[""8219"",""1081"",""8233"",""7074"",""8251"",""7101"",""7102"",""8249"",""8174"",""8172"",""8169"",""1047"",""8176""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1410,bus_1410_1,1410,KMB,"[""KMB""]",1410,1,1,False,"[""9843"",""9838"",""9836"",""9833"",""9831"",""9800"",""9796"",""9807"",""12457"",""9824"",""9780"",""9775"",""13372"",""13081"",""911"",""1499"",""1195"",""28"",""401"",""131"",""132"",""10000110""]","[""9843"",""9838"",""9836"",""9833"",""9831"",""9800"",""9796"",""9807"",""12457"",""9824"",""9780"",""9775"",""13372"",""13081"",""911"",""1499"",""1195"",""28"",""401"",""131"",""132"",""10000110""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1410,bus_1410_2,1410,KMB,"[""KMB""]",1410,2,2,False,"[""10000110"",""119"",""121"",""122"",""319"",""886"",""8007"",""981"",""10246"",""921"",""13373"",""13102"",""12944"",""9819"",""9825"",""9805"",""9808"",""9795"",""9799"",""9835"",""9832"",""9837"",""9843""]","[""10000110"",""119"",""121"",""122"",""319"",""886"",""8007"",""981"",""10246"",""921"",""13373"",""13102"",""12944"",""9819"",""9825"",""9805"",""9808"",""9795"",""9799"",""9835"",""9832"",""9837"",""9843""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1411,bus_1411_1,1411,KMB,"[""KMB""]",1411,1,1,False,"[""23"",""8008"",""1581"",""921"",""13373"",""13102"",""12944"",""9819"",""9825"",""9804"",""9835"",""9832"",""9837"",""9840"",""9846"",""10000015"",""13005"",""9856"",""12920"",""9854""]","[""23"",""8008"",""1581"",""921"",""13373"",""13102"",""12944"",""9819"",""9825"",""9804"",""9835"",""9832"",""9837"",""9840"",""9846"",""10000015"",""13005"",""9856"",""12920"",""9854""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1412,bus_1412_1,1412,KMB,"[""KMB""]",1412,1,1,False,"[""12989"",""10000244"",""13292"",""9872"",""9868"",""9867"",""9864"",""9863"",""9861"",""9859"",""9852"",""9824"",""9780"",""9775"",""13372"",""13081"",""911"",""13120"",""3273"",""359"",""1243"",""130"",""131"",""132"",""134"",""276"",""136"",""137""]","[""12989"",""10000244"",""13292"",""9872"",""9868"",""9867"",""9864"",""9863"",""9861"",""9859"",""9852"",""9824"",""9780"",""9775"",""13372"",""13081"",""911"",""13120"",""3273"",""359"",""1243"",""130"",""131"",""132"",""134"",""276"",""136"",""137""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1413,bus_1413_1,1413,KMB,"[""KMB""]",1413,1,1,False,"[""9854"",""12506"",""9857"",""9851"",""12388"",""9827"",""9818"",""9816"",""9777"",""9773"",""13372"",""13081"",""911"",""1499"",""1195"",""28"",""401"",""131"",""132"",""134"",""276"",""136"",""137""]","[""9854"",""12506"",""9857"",""9851"",""12388"",""9827"",""9818"",""9816"",""9777"",""9773"",""13372"",""13081"",""911"",""1499"",""1195"",""28"",""401"",""131"",""132"",""134"",""276"",""136"",""137""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1414,bus_1414_1,1414,KMB,"[""KMB""]",1414,1,1,False,"[""9798"",""9794"",""9790"",""12400"",""9783"",""9785"",""9770"",""9768"",""13372"",""13081"",""911"",""1499"",""1195"",""28"",""401"",""131"",""132"",""10307"",""274""]","[""9798"",""9794"",""9790"",""12400"",""9783"",""9785"",""9770"",""9768"",""13372"",""13081"",""911"",""1499"",""1195"",""28"",""401"",""131"",""132"",""10307"",""274""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
